"","X","lon","lat","type","loctype","address","north","south","east","west"
"1",1,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2",2,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"3",3,-83.2382929,42.7720653,"bar","rooftop","741 s lapeer rd, lake orion, mi 48362, usa",42.7734142802915,42.7707163197085,-83.2369439197085,-83.2396418802915
"4",4,-93.7321228,32.5159852,"locality","approximate","bossier city, la, usa",32.590505,32.4219709,-93.5854229,-93.7448639
"5",5,-104.9739333,39.5480789,"locality","approximate","highlands ranch, co, usa",39.5662499,39.510475,-104.900421,-105.052332
"6",6,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"7",7,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"8",8,-81.4736377,28.4722475,"establishment","geometric_center","orlando, fl 32819, usa",28.4735964802915,28.4708985197085,-81.4722887197085,-81.4749866802915
"9",9,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"10",10,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"11",11,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"12",12,-81.3031179,29.028318,"locality","approximate","deland, fl, usa",29.0833561,28.955428,-81.235054,-81.340969
"13",13,-71.1350575,42.6987024,"locality","approximate","north andover, ma 01845, usa",42.741191,42.604092,-71.021326,-71.145748
"14",14,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"15",15,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"16",16,-87.3594528,36.5297706,"locality","approximate","clarksville, tn, usa",36.641761,36.4788489,-87.2107339,-87.482511
"17",17,-83.9250359,35.9511794,"establishment","rooftop","1600 phillip fulmer way #202, knoxville, tn 37996, usa",35.9525283802915,35.9498304197085,-83.9236869197085,-83.9263848802915
"19",19,-79.0086464,33.5929472,"locality","approximate","garden city, sc, usa",33.620998,33.5720819,-78.9828941,-79.0304929
"20",20,-79.0086464,33.5929472,"locality","approximate","garden city, sc, usa",33.620998,33.5720819,-78.9828941,-79.0304929
"21",21,-119.1194897,37.9588109,"establishment","rooftop","129 mattly ave, lee vining, ca 93541, usa",37.9601598802915,37.9574619197085,-119.118140719709,-119.120838680291
"22",22,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"23",23,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"24",24,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"25",25,-93.7202946,36.9727521,"establishment","rooftop","304 s madison ave, aurora, mo 65605, usa",36.9741010802915,36.9714031197085,-93.7189456197085,-93.7216435802915
"26",26,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"27",27,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"28",28,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"29",29,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"30",30,-79.1239239,38.9926097,"locality","approximate","petersburg, wv 26847, usa",39.0069559,38.9787709,-79.111435,-79.150283
"31",31,-73.5887216,45.4638418,"establishment","rooftop","1847 av de l'église, montréal, qc h4e 1g9, canada",45.4651907802915,45.4624928197085,-73.5873726197085,-73.5900705802915
"32",32,-122.0307963,36.9741171,"locality","approximate","santa cruz, ca, usa",37.0108489,36.9409339,-121.9862189,-122.1087411
"33",33,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"34",34,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"35",35,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"36",36,-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679
"37",37,-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679
"38",38,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"39",39,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"40",40,-89.4795478,41.8389213,"locality","approximate","dixon, il 61021, usa",41.8879469,41.8014809,-89.4389179,-89.5155658
"42",42,-116.419389,38.8026097,"administrative_area_level_1","approximate","nevada, usa",42.002207,35.001857,-114.0396479,-120.0064729
"43",43,-87.4052865,37.9444882,"locality","approximate","newburgh, in 47630, usa",37.9694409,37.939327,-87.347242,-87.4234379
"44",44,-87.4052865,37.9444882,"locality","approximate","newburgh, in 47630, usa",37.9694409,37.939327,-87.347242,-87.4234379
"45",45,-87.4052865,37.9444882,"locality","approximate","newburgh, in 47630, usa",37.9694409,37.939327,-87.347242,-87.4234379
"46",46,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"47",47,-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"48",48,-109.7869527,44.2642998,"establishment","approximate","rocky mountains",59.7105777,35.270209,-104.1225479,-127.1942033
"49",49,-109.7869527,44.2642998,"establishment","approximate","rocky mountains",59.7105777,35.270209,-104.1225479,-127.1942033
"50",50,-109.7869527,44.2642998,"establishment","approximate","rocky mountains",59.7105777,35.270209,-104.1225479,-127.1942033
"51",51,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"52",52,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"53",53,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"54",54,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"56",56,-93.293287,37.231346,"electronics_store","rooftop","311 w chase st, springfield, mo 65803, usa",37.2326949802915,37.2299970197085,-93.2919380197085,-93.2946359802915
"57",57,-95.4043139,37.9212001,"beauty_salon","rooftop","1 e madison ave, iola, ks 66749, usa",37.9225490802915,37.9198511197085,-95.4029649197085,-95.4056628802915
"58",58,-74.0915982,40.3968012,"locality","approximate","middletown, nj, usa",40.486207,40.315771,-73.9746798,-74.150494
"59",59,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"60",60,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"61",61,-83.357567,33.9519347,"locality","approximate","athens, ga, usa",34.040572,33.8479769,-83.24086,-83.537385
"62",62,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"63",63,-77.026088,38.9906657,"locality","approximate","silver spring, md, usa",39.037769,38.9796481,-76.971717,-77.0639719
"64",64,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"65",65,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"66",66,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"69",69,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"70",70,-87.5710898,37.9715592,"locality","approximate","evansville, in, usa",38.0568899,37.935588,-87.450011,-87.637548
"71",71,-86.4466599,36.3883809,"locality","approximate","gallatin, tn 37066, usa",36.4336798,36.3306489,-86.383673,-86.55491
"72",72,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"73",73,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"74",74,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"75",75,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"76",76,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"77",77,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"78",78,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"79",79,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"80",80,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"81",81,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"82",82,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"83",83,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"84",84,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
